RaceKey,Year,DriverId,ConstructorId,QualiPosition,BestQualiMs,Q1Ms,Q2Ms,Q3Ms,GapToPoleMs,ReachedQ3
952,2016,valtteri-bottas,williams,11,92315.0,92383.0,92315.0,,,0
952,2016,felipe-massa,williams,12,92380.0,92562.0,92380.0,,,0
952,2016,daniil-kvyat,toro-rosso,13,92623.0,92645.0,92623.0,,,0
952,2016,carlos-sainz-jr,toro-rosso,14,92685.0,92789.0,92685.0,,,0
952,2016,fernando-alonso,mclaren,15,92689.0,92819.0,92689.0,,,0
952,2016,jolyon-palmer,renault,16,92807.0,92796.0,92807.0,,,0
952,2016,jenson-button,mclaren,17,92851.0,92851.0,,,,0
952,2016,kevin-magnussen,renault,18,93023.0,93023.0,,,,0
952,2016,marcus-ericsson,sauber,19,93222.0,93222.0,,,,0
952,2016,felipe-nasr,sauber,20,93332.0,93332.0,,,,0
952,2016,esteban-ocon,manor,21,93353.0,93353.0,,,,0
952,2016,pascal-wehrlein,manor,22,93561.0,93561.0,,,,0
953,2016,lewis-hamilton,mercedes,1,94999.0,96296.0,96450.0,94999.0,,1
953,2016,nico-rosberg,mercedes,2,95215.0,96397.0,96351.0,95215.0,216.0,1
953,2016,daniel-ricciardo,red-bull,3,95509.0,96759.0,96255.0,95509.0,510.0,1
953,2016,max-verstappen,red-bull,4,95747.0,96613.0,96857.0,95747.0,748.0,1
953,2016,kimi-raikkonen,ferrari,5,96131.0,96985.0,96584.0,96131.0,1132.0,1
953,2016,sebastian-vettel,ferrari,6,96358.0,97151.0,96462.0,96358.0,1359.0,1
953,2016,nico-hulkenberg,force-india,7,96628.0,96950.0,96626.0,96628.0,1629.0,1
953,2016,valtteri-bottas,williams,8,97116.0,97456.0,97202.0,97116.0,2117.0,1
953,2016,felipe-massa,williams,9,97269.0,97402.0,97214.0,97269.0,2270.0,1
953,2016,carlos-sainz-jr,toro-rosso,10,97326.0,97744.0,97175.0,97326.0,2327.0,1
953,2016,sergio-perez,force-india,11,97353.0,97345.0,97353.0,,,0
953,2016,fernando-alonso,mclaren,12,97417.0,97913.0,97417.0,,,0
953,2016,daniil-kvyat,toro-rosso,13,97480.0,97844.0,97480.0,,,0
953,2016,esteban-gutierrez,haas,14,97773.0,98053.0,97773.0,,,0
953,2016,jolyon-palmer,renault,15,97935.0,98084.0,97935.0,,,0
953,2016,marcus-ericsson,sauber,16,99356.0,98040.0,99356.0,,,0
953,2016,romain-grosjean,haas,17,98308.0,98308.0,,,,0
953,2016,kevin-magnussen,renault,18,98317.0,98317.0,,,,0
953,2016,jenson-button,mclaren,19,98327.0,98327.0,,,,0
953,2016,pascal-wehrlein,manor,20,98548.0,98548.0,,,,0
953,2016,felipe-nasr,sauber,21,98583.0,98583.0,,,,0
953,2016,esteban-ocon,manor,22,98806.0,98806.0,,,,0
954,2016,lewis-hamilton,mercedes,1,78704.0,79447.0,79137.0,78704.0,,1
954,2016,nico-rosberg,mercedes,2,78958.0,79996.0,79761.0,78958.0,254.0,1
954,2016,max-verstappen,red-bull,3,79054.0,79874.0,78972.0,79054.0,350.0,1
954,2016,daniel-ricciardo,red-bull,4,79133.0,79713.0,79553.0,79133.0,429.0,1
954,2016,nico-hulkenberg,force-india,5,79330.0,80599.0,79769.0,79330.0,626.0,1
954,2016,kimi-raikkonen,ferrari,6,79376.0,79554.0,79936.0,79376.0,672.0,1
954,2016,sebastian-vettel,ferrari,7,79381.0,79865.0,79385.0,79381.0,677.0,1
954,2016,valtteri-bottas,williams,8,79551.0,80338.0,79958.0,79551.0,847.0,1
954,2016,felipe-massa,williams,9,80032.0,80423.0,80151.0,80032.0,1328.0,1
954,2016,carlos-sainz-jr,toro-rosso,10,80378.0,80457.0,80169.0,80378.0,1674.0,1
954,2016,fernando-alonso,mclaren,11,80282.0,80552.0,80282.0,,,0
954,2016,sergio-perez,force-india,12,80287.0,80308.0,80287.0,,,0
954,2016,jenson-button,mclaren,13,80673.0,81333.0,80673.0,,,0
954,2016,kevin-magnussen,renault,14,81131.0,81254.0,81131.0,,,0
954,2016,marcus-ericsson,sauber,15,81536.0,81062.0,81536.0,,,0
954,2016,pascal-wehrlein,manor,16,81785.0,81363.0,81785.0,,,0
954,2016,esteban-gutierrez,haas,17,81401.0,81401.0,,,,0
954,2016,daniil-kvyat,toro-rosso,18,81454.0,81454.0,,,,0
954,2016,felipe-nasr,sauber,19,81692.0,81692.0,,,,0
954,2016,esteban-ocon,manor,20,81881.0,81881.0,,,,0
954,2016,romain-grosjean,haas,21,81916.0,81916.0,,,,0
954,2016,jolyon-palmer,renault,,,,,,,0
955,2016,lewis-hamilton,mercedes,1,70736.0,71511.0,71238.0,70736.0,,1
955,2016,nico-rosberg,mercedes,2,70838.0,71815.0,71373.0,70838.0,102.0,1
955,2016,kimi-raikkonen,ferrari,3,71404.0,72100.0,72301.0,71404.0,668.0,1
955,2016,max-verstappen,red-bull,4,71485.0,71957.0,71834.0,71485.0,749.0,1
955,2016,sebastian-vettel,ferrari,5,71495.0,72159.0,72010.0,71495.0,759.0,1
955,2016,daniel-ricciardo,red-bull,6,71540.0,72409.0,72047.0,71540.0,804.0,1
955,2016,romain-grosjean,haas,7,71937.0,72893.0,72343.0,71937.0,1201.0,1
955,2016,nico-hulkenberg,force-india,8,72104.0,72428.0,72360.0,72104.0,1368.0,1
955,2016,sergio-perez,force-india,9,72165.0,72684.0,72331.0,72165.0,1429.0,1
955,2016,fernando-alonso,mclaren,10,72266.0,72700.0,72312.0,72266.0,1530.0,1
955,2016,valtteri-bottas,williams,11,72420.0,72680.0,72420.0,,,0
955,2016,esteban-gutierrez,haas,12,72431.0,73052.0,72431.0,,,0
955,2016,felipe-massa,williams,13,72521.0,72432.0,72521.0,,,0
955,2016,daniil-kvyat,toro-rosso,14,72726.0,73071.0,72726.0,,,0
955,2016,carlos-sainz-jr,toro-rosso,15,72920.0,72950.0,72920.0,,,0
955,2016,jolyon-palmer,renault,16,73258.0,73259.0,73258.0,,,0
955,2016,jenson-button,mclaren,17,73276.0,73276.0,,,,0
955,2016,kevin-magnussen,renault,18,73410.0,73410.0,,,,0
955,2016,pascal-wehrlein,manor,19,73427.0,73427.0,,,,0
955,2016,esteban-ocon,manor,20,73432.0,73432.0,,,,0
955,2016,marcus-ericsson,sauber,21,73623.0,73623.0,,,,0
955,2016,felipe-nasr,sauber,22,73681.0,73681.0,,,,0
956,2016,lewis-hamilton,mercedes,1,98755.0,99487.0,99382.0,98755.0,,1
956,2016,nico-rosberg,mercedes,2,99058.0,100511.0,99490.0,99058.0,303.0,1
956,2016,daniel-ricciardo,red-bull,3,99589.0,101002.0,100429.0,99589.0,834.0,1
956,2016,kimi-raikkonen,ferrari,4,99604.0,100338.0,99629.0,99604.0,849.0,1
956,2016,sebastian-vettel,ferrari,5,99661.0,100341.0,100034.0,99661.0,906.0,1
956,2016,max-verstappen,red-bull,6,99818.0,100424.0,99903.0,99818.0,1063.0,1
956,2016,nico-hulkenberg,force-india,7,100501.0,101000.0,100709.0,100501.0,1746.0,1
956,2016,sergio-perez,force-india,8,100519.0,100864.0,100743.0,100519.0,1764.0,1
956,2016,fernando-alonso,mclaren,9,101106.0,101616.0,101044.0,101106.0,2351.0,1
956,2016,felipe-massa,williams,10,101213.0,101157.0,100858.0,101213.0,2458.0,1
956,2016,valtteri-bottas,williams,11,101084.0,101192.0,101084.0,,,0
956,2016,jenson-button,mclaren,12,101272.0,101158.0,101272.0,,,0
956,2016,esteban-gutierrez,haas,13,101480.0,101639.0,101480.0,,,0
956,2016,romain-grosjean,haas,14,101564.0,101467.0,101564.0,,,0
956,2016,jolyon-palmer,renault,15,101820.0,101775.0,101820.0,,,0
956,2016,pascal-wehrlein,manor,16,101995.0,101886.0,101995.0,,,0
956,2016,daniil-kvyat,toro-rosso,17,102003.0,102003.0,,,,0
956,2016,kevin-magnussen,renault,18,102142.0,102142.0,,,,0
956,2016,felipe-nasr,sauber,19,102247.0,102247.0,,,,0
956,2016,esteban-ocon,manor,20,102286.0,102286.0,,,,0
956,2016,carlos-sainz-jr,toro-rosso,21,102393.0,102393.0,,,,0
956,2016,marcus-ericsson,sauber,22,102637.0,102637.0,,,,0
957,2017,lewis-hamilton,mercedes,1,82188.0,84191.0,83251.0,82188.0,,1
957,2017,sebastian-vettel,ferrari,2,82456.0,85210.0,83401.0,82456.0,268.0,1
957,2017,valtteri-bottas,mercedes,3,82481.0,84514.0,83215.0,82481.0,293.0,1
957,2017,kimi-raikkonen,ferrari,4,83033.0,84352.0,83376.0,83033.0,845.0,1
957,2017,max-verstappen,red-bull,5,83485.0,84482.0,84092.0,83485.0,1297.0,1
957,2017,romain-grosjean,haas,6,84074.0,85419.0,84718.0,84074.0,1886.0,1
957,2017,felipe-massa,williams,7,84443.0,85099.0,84597.0,84443.0,2255.0,1
957,2017,carlos-sainz-jr,toro-rosso,8,84487.0,85542.0,84997.0,84487.0,2299.0,1
957,2017,daniil-kvyat,toro-rosso,9,84512.0,85970.0,84864.0,84512.0,2324.0,1
957,2017,daniel-ricciardo,red-bull,10,83989.0,85383.0,83989.0,,,0
957,2017,sergio-perez,force-india,11,85081.0,85064.0,85081.0,,,0
957,2017,nico-hulkenberg,renault,12,85091.0,84975.0,85091.0,,,0
957,2017,fernando-alonso,mclaren,13,85425.0,85872.0,85425.0,,,0
957,2017,esteban-ocon,force-india,14,85568.0,86009.0,85568.0,,,0
957,2017,marcus-ericsson,sauber,15,86465.0,86236.0,86465.0,,,0
957,2017,antonio-giovinazzi,sauber,16,86419.0,86419.0,,,,0
957,2017,kevin-magnussen,haas,17,86847.0,86847.0,,,,0
957,2017,stoffel-vandoorne,mclaren,18,86858.0,86858.0,,,,0
957,2017,lance-stroll,williams,19,87143.0,87143.0,,,,0
957,2017,jolyon-palmer,renault,20,88244.0,88244.0,,,,0
958,2017,lewis-hamilton,mercedes,1,91678.0,93333.0,92406.0,91678.0,,1
958,2017,sebastian-vettel,ferrari,2,91864.0,93078.0,92391.0,91864.0,186.0,1
958,2017,valtteri-bottas,mercedes,3,91865.0,93684.0,92552.0,91865.0,187.0,1
958,2017,kimi-raikkonen,ferrari,4,92140.0,93341.0,92181.0,92140.0,462.0,1
958,2017,daniel-ricciardo,red-bull,5,93033.0,94041.0,93546.0,93033.0,1355.0,1
958,2017,felipe-massa,williams,6,93507.0,94205.0,93759.0,93507.0,1829.0,1
958,2017,nico-hulkenberg,renault,7,93580.0,94453.0,93636.0,93580.0,1902.0,1
958,2017,sergio-perez,force-india,8,93706.0,94657.0,93920.0,93706.0,2028.0,1
958,2017,daniil-kvyat,toro-rosso,9,93719.0,94440.0,94034.0,93719.0,2041.0,1
958,2017,lance-stroll,williams,10,94220.0,93986.0,94090.0,94220.0,2542.0,1
958,2017,carlos-sainz-jr,toro-rosso,11,94150.0,94567.0,94150.0,,,0
958,2017,kevin-magnussen,haas,12,94164.0,94942.0,94164.0,,,0
958,2017,fernando-alonso,mclaren,13,94372.0,94499.0,94372.0,,,0
958,2017,marcus-ericsson,sauber,14,95046.0,94892.0,95046.0,,,0
958,2017,antonio-giovinazzi,sauber,15,94963.0,94963.0,,,,0
958,2017,stoffel-vandoorne,mclaren,16,95023.0,95023.0,,,,0
958,2017,romain-grosjean,haas,17,95223.0,95223.0,,,,0
958,2017,jolyon-palmer,renault,18,95279.0,95279.0,,,,0
958,2017,max-verstappen,red-bull,19,95433.0,95433.0,,,,0
958,2017,esteban-ocon,force-india,20,95496.0,95496.0,,,,0
959,2017,valtteri-bottas,mercedes,1,88769.0,91041.0,89555.0,88769.0,,1
959,2017,lewis-hamilton,mercedes,2,88792.0,90814.0,89535.0,88792.0,23.0,1
959,2017,sebastian-vettel,ferrari,3,89247.0,91037.0,89596.0,89247.0,478.0,1
959,2017,daniel-ricciardo,red-bull,4,89545.0,91667.0,90497.0,89545.0,776.0,1
959,2017,kimi-raikkonen,ferrari,5,89567.0,90988.0,89843.0,89567.0,798.0,1
959,2017,max-verstappen,red-bull,6,89687.0,90904.0,90307.0,89687.0,918.0,1
959,2017,nico-hulkenberg,renault,7,89842.0,91057.0,90169.0,89842.0,1073.0,1
959,2017,felipe-massa,williams,8,90074.0,91373.0,90677.0,90074.0,1305.0,1
959,2017,romain-grosjean,haas,9,90763.0,91691.0,90857.0,90763.0,1994.0,1
959,2017,jolyon-palmer,renault,10,91074.0,91458.0,90899.0,91074.0,2305.0,1
959,2017,daniil-kvyat,toro-rosso,11,90923.0,91531.0,90923.0,,,0
959,2017,lance-stroll,williams,12,91168.0,91748.0,91168.0,,,0
959,2017,pascal-wehrlein,sauber,13,91414.0,91995.0,91414.0,,,0
959,2017,esteban-ocon,force-india,14,91684.0,91774.0,91684.0,,,0
959,2017,fernando-alonso,mclaren,15,92054.0,92054.0,,,,0
959,2017,carlos-sainz-jr,toro-rosso,16,92118.0,92118.0,,,,0
959,2017,stoffel-vandoorne,mclaren,17,92313.0,92313.0,,,,0
959,2017,sergio-perez,force-india,18,92318.0,92318.0,,,,0
959,2017,marcus-ericsson,sauber,19,92543.0,92543.0,,,,0
959,2017,kevin-magnussen,haas,20,92900.0,92900.0,,,,0
960,2017,sebastian-vettel,ferrari,1,93194.0,94493.0,94038.0,93194.0,,1
960,2017,kimi-raikkonen,ferrari,2,93253.0,94953.0,93663.0,93253.0,59.0,1
960,2017,valtteri-bottas,mercedes,3,93289.0,94041.0,93264.0,93289.0,95.0,1
960,2017,lewis-hamilton,mercedes,4,93767.0,94409.0,93760.0,93767.0,573.0,1
960,2017,daniel-ricciardo,red-bull,5,94905.0,95560.0,95483.0,94905.0,1711.0,1
960,2017,felipe-massa,williams,6,95110.0,95828.0,95049.0,95110.0,1916.0,1
960,2017,max-verstappen,red-bull,7,95161.0,95301.0,95221.0,95161.0,1967.0,1
960,2017,nico-hulkenberg,renault,8,95285.0,95507.0,95328.0,95285.0,2091.0,1
960,2017,sergio-perez,force-india,9,95337.0,96185.0,95513.0,95337.0,2143.0,1
960,2017,esteban-ocon,force-india,10,95430.0,95372.0,95729.0,95430.0,2236.0,1
960,2017,carlos-sainz-jr,toro-rosso,11,95948.0,95827.0,95948.0,,,0
960,2017,lance-stroll,williams,12,95964.0,96279.0,95964.0,,,0
960,2017,daniil-kvyat,toro-rosso,13,95968.0,95984.0,95968.0,,,0
960,2017,kevin-magnussen,haas,14,96017.0,96408.0,96017.0,,,0
960,2017,fernando-alonso,mclaren,15,96660.0,96353.0,96660.0,,,0
960,2017,jolyon-palmer,renault,16,96462.0,96462.0,,,,0
960,2017,stoffel-vandoorne,mclaren,17,97070.0,97070.0,,,,0
960,2017,pascal-wehrlein,sauber,18,97332.0,97332.0,,,,0
960,2017,marcus-ericsson,sauber,19,97507.0,97507.0,,,,0
960,2017,romain-grosjean,haas,20,97620.0,97620.0,,,,0
961,2017,lewis-hamilton,mercedes,1,79149.0,80511.0,80210.0,79149.0,,1
961,2017,sebastian-vettel,ferrari,2,79200.0,80939.0,80295.0,79200.0,51.0,1
961,2017,valtteri-bottas,mercedes,3,79373.0,80991.0,80300.0,79373.0,224.0,1
961,2017,kimi-raikkonen,ferrari,4,79439.0,80742.0,80621.0,79439.0,290.0,1
961,2017,max-verstappen,red-bull,5,79706.0,81430.0,80722.0,79706.0,557.0,1
961,2017,daniel-ricciardo,red-bull,6,80175.0,81704.0,80855.0,80175.0,1026.0,1
961,2017,fernando-alonso,mclaren,7,81048.0,82015.0,81251.0,81048.0,1899.0,1
961,2017,sergio-perez,force-india,8,81070.0,81998.0,81239.0,81070.0,1921.0,1
961,2017,felipe-massa,williams,9,81232.0,82138.0,81222.0,81232.0,2083.0,1
961,2017,esteban-ocon,force-india,10,81272.0,81901.0,81148.0,81272.0,2123.0,1
961,2017,kevin-magnussen,haas,11,81329.0,81945.0,81329.0,,,0
961,2017,carlos-sainz-jr,toro-rosso,12,81371.0,81941.0,81371.0,,,0
961,2017,nico-hulkenberg,renault,13,81397.0,82091.0,81397.0,,,0
961,2017,romain-grosjean,haas,14,81517.0,81822.0,81517.0,,,0
961,2017,pascal-wehrlein,sauber,15,81803.0,82327.0,81803.0,,,0
961,2017,marcus-ericsson,sauber,16,82332.0,82332.0,,,,0
961,2017,jolyon-palmer,renault,17,82401.0,82401.0,,,,0
961,2017,lance-stroll,williams,18,82411.0,82411.0,,,,0
961,2017,stoffel-vandoorne,mclaren,19,82532.0,82532.0,,,,0
961,2017,daniil-kvyat,toro-rosso,20,82746.0,82746.0,,,,0
962,2017,kimi-raikkonen,ferrari,1,72178.0,73117.0,72231.0,72178.0,,1
962,2017,sebastian-vettel,ferrari,2,72221.0,73090.0,72449.0,72221.0,43.0,1
962,2017,valtteri-bottas,mercedes,3,72223.0,73325.0,72901.0,72223.0,45.0,1
962,2017,max-verstappen,red-bull,4,72496.0,73078.0,72697.0,72496.0,318.0,1
962,2017,daniel-ricciardo,red-bull,5,72998.0,73219.0,73011.0,72998.0,820.0,1
962,2017,carlos-sainz-jr,toro-rosso,6,73162.0,73526.0,73397.0,73162.0,984.0,1
962,2017,sergio-perez,force-india,7,73329.0,73530.0,73430.0,73329.0,1151.0,1
962,2017,romain-grosjean,haas,8,73349.0,73786.0,73203.0,73349.0,1171.0,1
962,2017,jenson-button,mclaren,9,73613.0,73723.0,73453.0,73613.0,1435.0,1
962,2017,stoffel-vandoorne,mclaren,10,73249.0,73476.0,73249.0,,,0
962,2017,daniil-kvyat,toro-rosso,11,73516.0,73899.0,73516.0,,,0
962,2017,nico-hulkenberg,renault,12,73628.0,73787.0,73628.0,,,0
962,2017,kevin-magnussen,haas,13,73959.0,73531.0,73959.0,,,0
962,2017,lewis-hamilton,mercedes,14,74106.0,73640.0,74106.0,,,0
962,2017,felipe-massa,williams,15,80529.0,73796.0,80529.0,,,0
962,2017,esteban-ocon,force-india,16,74101.0,74101.0,,,,0
962,2017,jolyon-palmer,renault,17,74696.0,74696.0,,,,0
962,2017,lance-stroll,williams,18,74893.0,74893.0,,,,0
962,2017,pascal-wehrlein,sauber,19,75159.0,75159.0,,,,0
962,2017,marcus-ericsson,sauber,20,75276.0,75276.0,,,,0
963,2017,lewis-hamilton,mercedes,1,71459.0,72692.0,72496.0,71459.0,,1
963,2017,sebastian-vettel,ferrari,2,71789.0,73046.0,72749.0,71789.0,330.0,1
963,2017,valtteri-bottas,mercedes,3,72177.0,72685.0,72563.0,72177.0,718.0,1
963,2017,kimi-raikkonen,ferrari,4,72252.0,73548.0,72580.0,72252.0,793.0,1
963,2017,max-verstappen,red-bull,5,72403.0,73177.0,72751.0,72403.0,944.0,1
963,2017,daniel-ricciardo,red-bull,6,72557.0,73543.0,72810.0,72557.0,1098.0,1
963,2017,felipe-massa,williams,7,72858.0,73435.0,73012.0,72858.0,1399.0,1
963,2017,sergio-perez,force-india,8,73018.0,73470.0,73262.0,73018.0,1559.0,1
963,2017,esteban-ocon,force-india,9,73135.0,73520.0,73320.0,73135.0,1676.0,1
963,2017,nico-hulkenberg,renault,10,73271.0,73804.0,73406.0,73271.0,1812.0,1
963,2017,daniil-kvyat,toro-rosso,11,73690.0,73802.0,73690.0,,,0
963,2017,fernando-alonso,mclaren,12,73693.0,73669.0,73693.0,,,0
963,2017,carlos-sainz-jr,toro-rosso,13,73756.0,74051.0,73756.0,,,0
963,2017,romain-grosjean,haas,14,73839.0,73780.0,73839.0,,,0
963,2017,jolyon-palmer,renault,15,74293.0,73990.0,74293.0,,,0
963,2017,stoffel-vandoorne,mclaren,16,74182.0,74182.0,,,,0
963,2017,lance-stroll,williams,17,74209.0,74209.0,,,,0
963,2017,kevin-magnussen,haas,18,74318.0,74318.0,,,,0
963,2017,marcus-ericsson,sauber,19,74495.0,74495.0,,,,0
963,2017,pascal-wehrlein,sauber,20,74810.0,74810.0,,,,0
964,2017,lewis-hamilton,mercedes,1,100593.0,101983.0,101275.0,100593.0,,1
964,2017,valtteri-bottas,mercedes,2,101027.0,103026.0,101502.0,101027.0,434.0,1
964,2017,kimi-raikkonen,ferrari,3,101693.0,102678.0,102090.0,101693.0,1100.0,1
964,2017,sebastian-vettel,ferrari,4,101841.0,102952.0,101911.0,101841.0,1248.0,1
964,2017,max-verstappen,red-bull,5,101879.0,102544.0,101961.0,101879.0,1286.0,1
964,2017,sergio-perez,force-india,6,102111.0,103162.0,102467.0,102111.0,1518.0,1
964,2017,esteban-ocon,force-india,7,102186.0,103051.0,102751.0,102186.0,1593.0,1
964,2017,lance-stroll,williams,8,102753.0,103613.0,102284.0,102753.0,2160.0,1
964,2017,felipe-massa,williams,9,102798.0,103165.0,102735.0,102798.0,2205.0,1
964,2017,daniel-ricciardo,red-bull,10,103414.0,102857.0,102215.0,103414.0,2821.0,1
964,2017,daniil-kvyat,toro-rosso,11,103186.0,102927.0,103186.0,,,0
964,2017,carlos-sainz-jr,toro-rosso,12,103347.0,103489.0,103347.0,,,0
964,2017,kevin-magnussen,haas,13,103796.0,104029.0,103796.0,,,0
964,2017,nico-hulkenberg,renault,14,104267.0,103930.0,104267.0,,,0
964,2017,pascal-wehrlein,sauber,15,104603.0,104317.0,104603.0,,,0
964,2017,fernando-alonso,mclaren,16,104334.0,104334.0,,,,0
964,2017,romain-grosjean,haas,17,104468.0,104468.0,,,,0
964,2017,marcus-ericsson,sauber,18,104795.0,104795.0,,,,0
964,2017,stoffel-vandoorne,mclaren,19,105030.0,105030.0,,,,0
964,2017,jolyon-palmer,renault,,,,,,,0
965,2017,valtteri-bottas,mercedes,1,64251.0,65760.0,64316.0,64251.0,,1
965,2017,sebastian-vettel,ferrari,2,64293.0,65585.0,64772.0,64293.0,42.0,1
965,2017,lewis-hamilton,mercedes,3,64424.0,65064.0,64800.0,64424.0,173.0,1
965,2017,kimi-raikkonen,ferrari,4,64779.0,65148.0,65004.0,64779.0,528.0,1
965,2017,daniel-ricciardo,red-bull,5,64896.0,65854.0,65161.0,64896.0,645.0,1
965,2017,max-verstappen,red-bull,6,64983.0,65779.0,64948.0,64983.0,732.0,1
965,2017,romain-grosjean,haas,7,65480.0,65902.0,65319.0,65480.0,1229.0,1
965,2017,sergio-perez,force-india,8,65605.0,65975.0,65435.0,65605.0,1354.0,1
965,2017,esteban-ocon,force-india,9,65674.0,66033.0,65550.0,65674.0,1423.0,1
965,2017,carlos-sainz-jr,toro-rosso,10,65726.0,65675.0,65544.0,65726.0,1475.0,1
965,2017,nico-hulkenberg,renault,11,65597.0,66174.0,65597.0,,,0
965,2017,fernando-alonso,mclaren,12,65602.0,66158.0,65602.0,,,0
965,2017,stoffel-vandoorne,mclaren,13,65741.0,66316.0,65741.0,,,0
965,2017,daniil-kvyat,toro-rosso,14,65884.0,65990.0,65884.0,,,0
965,2017,kevin-magnussen,haas,15,66143.0,66143.0,,,,0
965,2017,jolyon-palmer,renault,16,66345.0,66345.0,,,,0
965,2017,felipe-massa,williams,17,66534.0,66534.0,,,,0
965,2017,lance-stroll,williams,18,66608.0,66608.0,,,,0
965,2017,marcus-ericsson,sauber,19,66857.0,66857.0,,,,0
965,2017,pascal-wehrlein,sauber,20,67011.0,67011.0,,,,0
966,2017,lewis-hamilton,mercedes,1,86600.0,99069.0,87893.0,86600.0,,1
966,2017,kimi-raikkonen,ferrari,2,87147.0,100455.0,88992.0,87147.0,547.0,1
966,2017,sebastian-vettel,ferrari,3,87356.0,99962.0,88978.0,87356.0,756.0,1
966,2017,valtteri-bottas,mercedes,4,87376.0,99698.0,88732.0,87376.0,776.0,1
966,2017,max-verstappen,red-bull,5,88130.0,98912.0,89431.0,88130.0,1530.0,1
966,2017,nico-hulkenberg,renault,6,88856.0,99201.0,89340.0,88856.0,2256.0,1
966,2017,sergio-perez,force-india,7,88902.0,102009.0,89824.0,88902.0,2302.0,1
966,2017,esteban-ocon,force-india,8,89074.0,99738.0,89701.0,89074.0,2474.0,1
966,2017,stoffel-vandoorne,mclaren,9,89418.0,100011.0,90105.0,89418.0,2818.0,1
966,2017,romain-grosjean,haas,10,89549.0,102042.0,89966.0,89549.0,2949.0,1
966,2017,jolyon-palmer,renault,11,90193.0,101404.0,90193.0,,,0
966,2017,daniil-kvyat,toro-rosso,12,90355.0,101726.0,90355.0,,,0
966,2017,fernando-alonso,mclaren,13,90600.0,97598.0,90600.0,,,0
966,2017,carlos-sainz-jr,toro-rosso,14,91368.0,101114.0,91368.0,,,0
966,2017,felipe-massa,williams,15,91482.0,101874.0,91482.0,,,0
966,2017,lance-stroll,williams,16,102573.0,102573.0,,,,0
966,2017,kevin-magnussen,haas,17,102577.0,102577.0,,,,0
966,2017,pascal-wehrlein,sauber,18,102593.0,102593.0,,,,0
966,2017,marcus-ericsson,sauber,19,102633.0,102633.0,,,,0
966,2017,daniel-ricciardo,red-bull,20,102966.0,102966.0,,,,0
967,2017,sebastian-vettel,ferrari,1,76276.0,77244.0,76802.0,76276.0,,1
967,2017,kimi-raikkonen,ferrari,2,76444.0,77364.0,77207.0,76444.0,168.0,1
967,2017,valtteri-bottas,mercedes,3,76530.0,78058.0,77362.0,76530.0,254.0,1
967,2017,lewis-hamilton,mercedes,4,76707.0,77492.0,76693.0,76707.0,431.0,1
967,2017,max-verstappen,red-bull,5,76797.0,77266.0,77028.0,76797.0,521.0,1
967,2017,daniel-ricciardo,red-bull,6,76818.0,77702.0,77698.0,76818.0,542.0,1
967,2017,nico-hulkenberg,renault,7,77468.0,78137.0,77655.0,77468.0,1192.0,1
967,2017,fernando-alonso,mclaren,8,77549.0,78395.0,77919.0,77549.0,1273.0,1
967,2017,stoffel-vandoorne,mclaren,9,77894.0,78479.0,78000.0,77894.0,1618.0,1
967,2017,carlos-sainz-jr,toro-rosso,10,78912.0,78948.0,78311.0,78912.0,2636.0,1
967,2017,jolyon-palmer,renault,11,78415.0,78699.0,78415.0,,,0
967,2017,esteban-ocon,force-india,12,78495.0,78843.0,78495.0,,,0
967,2017,daniil-kvyat,toro-rosso,13,78538.0,78702.0,78538.0,,,0
967,2017,sergio-perez,force-india,14,78639.0,79095.0,78639.0,,,0
967,2017,romain-grosjean,haas,15,78771.0,79085.0,78771.0,,,0
967,2017,kevin-magnussen,haas,16,79095.0,79095.0,,,,0
967,2017,lance-stroll,williams,17,79102.0,79102.0,,,,0
967,2017,pascal-wehrlein,sauber,18,79839.0,79839.0,,,,0
967,2017,paul-di-resta,williams,19,79868.0,79868.0,,,,0
967,2017,marcus-ericsson,sauber,20,79972.0,79972.0,,,,0
968,2017,lewis-hamilton,mercedes,1,102553.0,104184.0,102927.0,102553.0,,1
968,2017,sebastian-vettel,ferrari,2,102795.0,104275.0,103987.0,102795.0,242.0,1
968,2017,valtteri-bottas,mercedes,3,103094.0,104773.0,103249.0,103094.0,541.0,1
968,2017,kimi-raikkonen,ferrari,4,103270.0,104729.0,103700.0,103270.0,717.0,1
968,2017,max-verstappen,red-bull,5,103380.0,104535.0,103940.0,103380.0,827.0,1
968,2017,daniel-ricciardo,red-bull,6,103863.0,105114.0,104224.0,103863.0,1310.0,1
968,2017,nico-hulkenberg,renault,7,104982.0,105280.0,104988.0,104982.0,2429.0,1
968,2017,sergio-perez,force-india,8,105244.0,105591.0,104894.0,105244.0,2691.0,1
968,2017,esteban-ocon,force-india,9,105369.0,105277.0,105006.0,105369.0,2816.0,1
968,2017,jolyon-palmer,renault,10,104685.0,105447.0,104685.0,,,0
968,2017,fernando-alonso,mclaren,11,105090.0,105668.0,105090.0,,,0
