RaceKey,Year,Round,DriverId,ConstructorId,EngineId,Position,PositionText,Points,GridPosition,QualiPosition,LapsCompleted,PositionsGained,IsWin,IsPodium,IsPoints,IsFinished,IsPole,IsFastestLap,IsGrandSlam,IsDriverOfTheDay,IsDNF,RetirementReason,RaceTimeMillis,GapMillis,PitStops,BestPitStopMs,TotalPitMs,StartedFromPole,WinFromPole
986,2018,10,nico-hulkenberg,renault,renault,6,6,8.0,11,11,52,5,0,0,1,1,0,0,0,0,0,,5278004.0,28220.0,1,28719.0,28719.0,0,0
986,2018,10,esteban-ocon,force-india,mercedes,7,7,6.0,10,10,52,3,0,0,1,1,0,0,0,0,0,,5279714.0,29930.0,1,29410.0,29410.0,0,0
986,2018,10,fernando-alonso,mclaren,renault,8,8,4.0,13,13,52,5,0,0,1,1,0,0,0,0,0,,5280899.0,31115.0,2,28085.0,56754.0,0,0
986,2018,10,kevin-magnussen,haas,ferrari,9,9,2.0,7,7,52,-2,0,0,1,1,0,0,0,0,0,,5282972.0,33188.0,1,28450.0,28450.0,0,0
986,2018,10,sergio-perez,force-india,mercedes,10,10,1.0,12,12,52,2,0,0,1,1,0,0,0,0,0,,5284492.0,34708.0,2,28651.0,57487.0,0,0
986,2018,10,stoffel-vandoorne,mclaren,renault,11,11,0,17,17,52,6,0,0,0,1,0,0,0,0,0,,5285558.0,35774.0,2,28284.0,56942.0,0,0
986,2018,10,lance-stroll,williams,mercedes,12,12,0,,,52,7,0,0,0,1,0,0,0,0,0,,5287890.0,38106.0,1,27774.0,27774.0,0,0
986,2018,10,pierre-gasly,toro-rosso,honda,13,13,0,14,14,52,1,0,0,0,1,0,0,0,0,0,,5288913.0,39129.0,2,28676.0,58442.0,0,0
986,2018,10,sergey-sirotkin,williams,mercedes,14,14,0,,18,52,4,0,0,0,1,0,0,0,0,0,,5297897.0,48113.0,1,28224.0,28224.0,0,0
986,2018,10,max-verstappen,red-bull,tag-heuer,15,15,0,5,5,46,-10,0,0,0,1,0,0,0,0,0,Brakes,,,2,28000.0,56458.0,0,0
986,2018,10,romain-grosjean,haas,ferrari,,DNF,0,8,8,37,,0,0,0,0,0,0,0,0,1,Collision,,,1,29254.0,29254.0,0,0
986,2018,10,carlos-sainz-jr,renault,renault,,DNF,0,16,16,37,,0,0,0,0,0,0,0,0,1,Collision,,,2,28078.0,57152.0,0,0
986,2018,10,marcus-ericsson,sauber,ferrari,,DNF,0,15,15,31,,0,0,0,0,0,0,0,0,1,Accident,,,1,28207.0,28207.0,0,0
986,2018,10,charles-leclerc,sauber,ferrari,,DNF,0,9,9,18,,0,0,0,0,0,0,0,0,1,Wheel,,,1,27865.0,27865.0,0,0
986,2018,10,brendon-hartley,toro-rosso,honda,,DNF,0,,,1,,0,0,0,0,0,0,0,0,1,Power unit,,,0,,,0,0
987,2018,11,lewis-hamilton,mercedes,mercedes,1,1,25.0,14,14,67,13,1,1,1,1,0,1,0,1,0,,5549845.0,,1,18978.0,18978.0,0,0
987,2018,11,valtteri-bottas,mercedes,mercedes,2,2,18.0,2,2,67,0,0,1,1,1,0,0,0,0,0,,5554380.0,4535.0,2,19188.0,52467.0,0,0
987,2018,11,kimi-raikkonen,ferrari,ferrari,3,3,15.0,3,3,67,0,0,1,1,1,0,0,0,0,0,,5556577.0,6732.0,2,19647.0,39635.0,0,0
987,2018,11,max-verstappen,red-bull,tag-heuer,4,4,12.0,4,4,67,0,0,0,1,1,0,0,0,0,0,,5557499.0,7654.0,3,19087.0,58126.0,0,0
987,2018,11,nico-hulkenberg,renault,renault,5,5,10.0,7,7,67,2,0,0,1,1,0,0,0,0,0,,5576454.0,26609.0,3,19584.0,61148.0,0,0
987,2018,11,romain-grosjean,haas,ferrari,6,6,8.0,6,6,67,0,0,0,1,1,0,0,0,0,0,,5578716.0,28871.0,3,19752.0,62688.0,0,0
987,2018,11,sergio-perez,force-india,mercedes,7,7,6.0,10,10,67,3,0,0,1,1,0,0,0,0,0,,5580401.0,30556.0,1,25130.0,25130.0,0,0
987,2018,11,esteban-ocon,force-india,mercedes,8,8,4.0,15,16,67,7,0,0,1,1,0,0,0,0,0,,5581595.0,31750.0,1,19570.0,19570.0,0,0
987,2018,11,marcus-ericsson,sauber,ferrari,9,9,2.0,13,13,67,4,0,0,1,1,0,0,0,0,0,,5582207.0,32362.0,1,18840.0,18840.0,0,0
987,2018,11,brendon-hartley,toro-rosso,honda,10,10,1.0,16,18,67,6,0,0,1,1,0,0,0,0,0,,5584042.0,34197.0,2,19309.0,39294.0,0,0
987,2018,11,kevin-magnussen,haas,ferrari,11,11,0,5,5,67,-6,0,0,0,1,0,0,0,0,0,,5584764.0,34919.0,3,19818.0,82296.0,0,0
987,2018,11,carlos-sainz-jr,renault,renault,12,12,0,8,8,67,-4,0,0,0,1,0,0,0,0,0,,5592914.0,43069.0,3,19637.0,60327.0,0,0
987,2018,11,stoffel-vandoorne,mclaren,renault,13,13,0,18,20,67,5,0,0,0,1,0,0,0,0,0,,5596462.0,46617.0,2,19621.0,39399.0,0,0
987,2018,11,pierre-gasly,toro-rosso,honda,14,14,0,20,17,66,6,0,0,0,1,0,0,0,0,0,,,,2,19512.0,39318.0,0,0
987,2018,11,charles-leclerc,sauber,ferrari,15,15,0,9,9,66,-6,0,0,0,1,0,0,0,0,0,,,,3,19267.0,61120.0,0,0
987,2018,11,fernando-alonso,mclaren,renault,16,16,0,11,11,65,-5,0,0,0,1,0,0,0,0,0,Gearbox,,,3,18956.0,61002.0,0,0
987,2018,11,lance-stroll,williams,mercedes,,DNF,0,17,19,53,,0,0,0,0,0,0,0,0,1,Brakes,,,2,19476.0,39002.0,0,0
987,2018,11,sebastian-vettel,ferrari,ferrari,,DNF,0,1,1,51,,0,0,0,0,1,0,0,0,1,Accident,,,1,18657.0,18657.0,1,0
987,2018,11,sergey-sirotkin,williams,mercedes,,DNF,0,12,12,51,,0,0,0,0,0,0,0,0,1,Oil leak,,,2,21711.0,45884.0,0,0
987,2018,11,daniel-ricciardo,red-bull,tag-heuer,,DNF,0,19,15,27,,0,0,0,0,0,0,0,0,1,Power loss,,,0,,,0,0
988,2018,12,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,70,0,1,1,1,1,1,0,0,0,0,,5836427.0,,1,21480.0,21480.0,1,1
988,2018,12,sebastian-vettel,ferrari,ferrari,2,2,18.0,4,4,70,2,0,1,1,1,0,0,0,0,0,,5853550.0,17123.0,1,23111.0,23111.0,0,0
988,2018,12,kimi-raikkonen,ferrari,ferrari,3,3,15.0,3,3,70,0,0,1,1,1,0,0,0,0,0,,5856528.0,20101.0,2,21829.0,46300.0,0,0
988,2018,12,daniel-ricciardo,red-bull,tag-heuer,4,4,12.0,12,12,70,8,0,0,1,1,0,1,0,1,0,,5882846.0,46419.0,1,21364.0,21364.0,0,0
988,2018,12,valtteri-bottas,mercedes,mercedes,5,5,10.0,2,2,70,-3,0,0,1,1,0,0,0,0,0,,5896427.0,60000.0,1,21337.0,21337.0,0,0
988,2018,12,pierre-gasly,toro-rosso,honda,6,6,8.0,6,6,70,0,0,0,1,1,0,0,0,0,0,,5909700.0,73273.0,1,21684.0,21684.0,0,0
988,2018,12,kevin-magnussen,haas,ferrari,7,7,6.0,9,9,69,2,0,0,1,1,0,0,0,0,0,,,,1,25126.0,25126.0,0,0
988,2018,12,fernando-alonso,mclaren,renault,8,8,4.0,11,11,69,3,0,0,1,1,0,0,0,0,0,,,,1,21795.0,21795.0,0,0
988,2018,12,carlos-sainz-jr,renault,renault,9,9,2.0,5,5,69,-4,0,0,1,1,0,0,0,0,0,,,,1,21914.0,21914.0,0,0
988,2018,12,romain-grosjean,haas,ferrari,10,10,1.0,10,10,69,0,0,0,1,1,0,0,0,0,0,,,,1,21733.0,21733.0,0,0
988,2018,12,brendon-hartley,toro-rosso,honda,11,11,0,8,8,69,-3,0,0,0,1,0,0,0,0,0,,,,1,21831.0,21831.0,0,0
988,2018,12,nico-hulkenberg,renault,renault,12,12,0,13,13,69,1,0,0,0,1,0,0,0,0,0,,,,2,21966.0,44616.0,0,0
988,2018,12,esteban-ocon,force-india,mercedes,13,13,0,17,18,69,4,0,0,0,1,0,0,0,0,0,,,,1,22258.0,22258.0,0,0
988,2018,12,sergio-perez,force-india,mercedes,14,14,0,18,19,69,4,0,0,0,1,0,0,0,0,0,,,,1,22561.0,22561.0,0,0
988,2018,12,marcus-ericsson,sauber,ferrari,15,15,0,14,14,68,-1,0,0,0,1,0,0,0,0,0,,,,1,22640.0,22640.0,0,0
988,2018,12,sergey-sirotkin,williams,mercedes,16,16,0,19,20,68,3,0,0,0,1,0,0,0,0,0,,,,1,21509.0,21509.0,0,0
988,2018,12,lance-stroll,williams,mercedes,17,17,0,,15,68,3,0,0,0,1,0,0,0,0,0,,,,1,21291.0,21291.0,0,0
988,2018,12,stoffel-vandoorne,mclaren,renault,,DNF,0,15,16,49,,0,0,0,0,0,0,0,0,1,Gearbox,,,1,21732.0,21732.0,0,0
988,2018,12,max-verstappen,red-bull,tag-heuer,,DNF,0,7,7,5,,0,0,0,0,0,0,0,0,1,Power loss,,,0,,,0,0
988,2018,12,charles-leclerc,sauber,ferrari,,DNF,0,16,17,0,,0,0,0,0,0,0,0,0,1,Suspension,,,0,,,0,0
989,2018,13,sebastian-vettel,ferrari,ferrari,1,1,25.0,2,2,44,1,1,1,1,1,0,0,0,1,0,,5014476.0,,2,19582.0,41835.0,0,0
989,2018,13,lewis-hamilton,mercedes,mercedes,2,2,18.0,1,1,44,-1,0,1,1,1,1,0,0,0,0,,5025537.0,11061.0,2,19372.0,41747.0,1,0
989,2018,13,max-verstappen,red-bull,tag-heuer,3,3,15.0,7,7,44,4,0,1,1,1,0,0,0,0,0,,5045848.0,31372.0,2,19942.0,42283.0,0,0
989,2018,13,valtteri-bottas,mercedes,mercedes,4,4,12.0,17,10,44,13,0,0,1,1,0,1,0,0,0,,5083081.0,68605.0,3,20349.0,73267.0,0,0
989,2018,13,sergio-perez,force-india,mercedes,5,5,10.0,4,4,44,-1,0,0,1,1,0,0,0,0,0,,5085499.0,71023.0,2,19667.0,42824.0,0,0
989,2018,13,esteban-ocon,force-india,mercedes,6,6,8.0,3,3,44,-3,0,0,1,1,0,0,0,0,0,,5093996.0,79520.0,2,19582.0,42807.0,0,0
989,2018,13,romain-grosjean,haas,ferrari,7,7,6.0,5,5,44,-2,0,0,1,1,0,0,0,0,0,,5100429.0,85953.0,2,20280.0,43528.0,0,0
989,2018,13,kevin-magnussen,haas,ferrari,8,8,4.0,9,9,44,1,0,0,1,1,0,0,0,0,0,,5102115.0,87639.0,2,20021.0,44325.0,0,0
989,2018,13,pierre-gasly,toro-rosso,honda,9,9,2.0,10,11,44,1,0,0,1,1,0,0,0,0,0,,5120368.0,105892.0,2,20136.0,43089.0,0,0
989,2018,13,marcus-ericsson,sauber,ferrari,10,10,1.0,13,14,43,3,0,0,1,1,0,0,0,0,0,,,,2,19711.0,42269.0,0,0
989,2018,13,carlos-sainz-jr,renault,renault,11,11,0,19,16,43,8,0,0,0,1,0,0,0,0,0,,,,2,18509.0,42366.0,0,0
989,2018,13,sergey-sirotkin,williams,mercedes,12,12,0,15,18,43,3,0,0,0,1,0,0,0,0,0,,,,2,19791.0,42130.0,0,0
989,2018,13,lance-stroll,williams,mercedes,13,13,0,16,19,43,3,0,0,0,1,0,0,0,0,0,,,,2,19732.0,42633.0,0,0
989,2018,13,brendon-hartley,toro-rosso,honda,14,14,0,11,12,43,-3,0,0,0,1,0,0,0,0,0,,,,2,18084.0,47400.0,0,0
989,2018,13,stoffel-vandoorne,mclaren,renault,15,15,0,20,20,43,5,0,0,0,1,0,0,0,0,0,,,,3,19847.0,65942.0,0,0
989,2018,13,daniel-ricciardo,red-bull,tag-heuer,,DNF,0,8,8,28,,0,0,0,0,0,0,0,0,1,Collision damage,,,1,395824.0,395824.0,0,0
989,2018,13,kimi-raikkonen,ferrari,ferrari,,DNF,0,6,6,8,,0,0,0,0,0,0,0,0,1,Collision damage,,,2,26367.0,61818.0,0,0
989,2018,13,charles-leclerc,sauber,ferrari,,DNF,0,12,13,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
989,2018,13,fernando-alonso,mclaren,renault,,DNF,0,14,17,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
989,2018,13,nico-hulkenberg,renault,renault,,DNF,0,18,15,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
990,2018,14,lewis-hamilton,mercedes,mercedes,1,1,25.0,3,3,53,2,1,1,1,1,0,1,0,0,0,,4614484.0,,1,23728.0,23728.0,0,0
990,2018,14,kimi-raikkonen,ferrari,ferrari,2,2,18.0,1,1,53,-1,0,1,1,1,1,0,0,1,0,,4623189.0,8705.0,1,23862.0,23862.0,1,0
990,2018,14,valtteri-bottas,mercedes,mercedes,3,3,15.0,4,4,53,1,0,1,1,1,0,0,0,0,0,,4628550.0,14066.0,1,23763.0,23763.0,0,0
990,2018,14,sebastian-vettel,ferrari,ferrari,4,4,12.0,2,2,53,-2,0,0,1,1,0,0,0,0,0,,4630635.0,16151.0,2,24301.0,56520.0,0,0
990,2018,14,max-verstappen,red-bull,tag-heuer,5,5,10.0,5,5,53,0,0,0,1,1,0,0,0,0,0,,4632692.0,18208.0,1,24003.0,24003.0,0,0
990,2018,14,esteban-ocon,force-india,mercedes,6,6,8.0,8,8,53,2,0,0,1,1,0,0,0,0,0,,4672245.0,57761.0,1,24827.0,24827.0,0,0
990,2018,14,sergio-perez,force-india,mercedes,7,7,6.0,14,16,53,7,0,0,1,1,0,0,0,0,0,,4673162.0,58678.0,1,25655.0,25655.0,0,0
990,2018,14,carlos-sainz-jr,renault,renault,8,8,4.0,7,7,53,-1,0,0,1,1,0,0,0,0,0,,4692624.0,78140.0,1,25774.0,25774.0,0,0
990,2018,14,lance-stroll,williams,mercedes,9,9,2.0,10,10,52,1,0,0,1,1,0,0,0,0,0,,,,1,26440.0,26440.0,0,0
990,2018,14,sergey-sirotkin,williams,mercedes,10,10,1.0,12,12,52,2,0,0,1,1,0,0,0,0,0,,,,1,25245.0,25245.0,0,0
990,2018,14,charles-leclerc,sauber,ferrari,11,11,0,15,17,52,4,0,0,0,1,0,0,0,0,0,,,,1,24084.0,24084.0,0,0
990,2018,14,stoffel-vandoorne,mclaren,renault,12,12,0,17,20,52,5,0,0,0,1,0,0,0,0,0,,,,1,24094.0,24094.0,0,0
990,2018,14,nico-hulkenberg,renault,renault,13,13,0,20,14,52,7,0,0,0,1,0,0,0,0,0,,,,2,24456.0,49690.0,0,0
990,2018,14,pierre-gasly,toro-rosso,honda,14,14,0,9,9,52,-5,0,0,0,1,0,0,0,0,0,,,,1,27792.0,27792.0,0,0
990,2018,14,marcus-ericsson,sauber,ferrari,15,15,0,18,19,52,3,0,0,0,1,0,0,0,0,0,,,,2,25575.0,55567.0,0,0
990,2018,14,kevin-magnussen,haas,ferrari,16,16,0,11,11,52,-5,0,0,0,1,0,0,0,0,0,,,,1,38563.0,38563.0,0,0
990,2018,14,daniel-ricciardo,red-bull,tag-heuer,,DNF,0,19,15,23,,0,0,0,0,0,0,0,0,1,Clutch,,,1,24805.0,24805.0,0,0
990,2018,14,fernando-alonso,mclaren,renault,,DNF,0,13,13,9,,0,0,0,0,0,0,0,0,1,Electrical,,,0,,,0,0
990,2018,14,brendon-hartley,toro-rosso,honda,,DNF,0,16,18,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
990,2018,14,romain-grosjean,haas,ferrari,,DSQ,0,6,6,53,,0,0,0,0,0,0,0,0,1,Illegal floor,4670804.0,56320.0,1,24779.0,24779.0,0,0
991,2018,15,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,61,0,1,1,1,1,1,0,0,0,0,,6671611.0,,1,28946.0,28946.0,1,1
991,2018,15,max-verstappen,red-bull,tag-heuer,2,2,18.0,2,2,61,0,0,1,1,1,0,0,0,1,0,,6680572.0,8961.0,1,29681.0,29681.0,0,0
991,2018,15,sebastian-vettel,ferrari,ferrari,3,3,15.0,3,3,61,0,0,1,1,1,0,0,0,0,0,,6711556.0,39945.0,1,28722.0,28722.0,0,0
991,2018,15,valtteri-bottas,mercedes,mercedes,4,4,12.0,4,4,61,0,0,0,1,1,0,0,0,0,0,,6723541.0,51930.0,1,28542.0,28542.0,0,0
991,2018,15,kimi-raikkonen,ferrari,ferrari,5,5,10.0,5,5,61,0,0,0,1,1,0,0,0,0,0,,6724612.0,53001.0,1,29513.0,29513.0,0,0
991,2018,15,daniel-ricciardo,red-bull,tag-heuer,6,6,8.0,6,6,61,0,0,0,1,1,0,0,0,0,0,,6725593.0,53982.0,1,28779.0,28779.0,0,0
991,2018,15,fernando-alonso,mclaren,renault,7,7,6.0,11,11,61,4,0,0,1,1,0,0,0,0,0,,6774622.0,103011.0,1,29922.0,29922.0,0,0
991,2018,15,carlos-sainz-jr,renault,renault,8,8,4.0,12,12,60,4,0,0,1,1,0,0,0,0,0,,,,1,30242.0,30242.0,0,0
991,2018,15,charles-leclerc,sauber,ferrari,9,9,2.0,13,13,60,4,0,0,1,1,0,0,0,0,0,,,,1,29310.0,29310.0,0,0
991,2018,15,nico-hulkenberg,renault,renault,10,10,1.0,10,10,60,0,0,0,1,1,0,0,0,0,0,,,,1,31183.0,31183.0,0,0
991,2018,15,marcus-ericsson,sauber,ferrari,11,11,0,14,14,60,3,0,0,0,1,0,0,0,0,0,,,,1,28860.0,28860.0,0,0
991,2018,15,stoffel-vandoorne,mclaren,renault,12,12,0,18,18,60,6,0,0,0,1,0,0,0,0,0,,,,1,30234.0,30234.0,0,0
991,2018,15,pierre-gasly,toro-rosso,honda,13,13,0,15,15,60,2,0,0,0,1,0,0,0,0,0,,,,1,28931.0,28931.0,0,0
991,2018,15,lance-stroll,williams,mercedes,14,14,0,20,20,60,6,0,0,0,1,0,0,0,0,0,,,,1,28767.0,28767.0,0,0
991,2018,15,romain-grosjean,haas,ferrari,15,15,0,8,8,60,-7,0,0,0,1,0,0,0,0,0,,,,1,29517.0,29517.0,0,0
991,2018,15,sergio-perez,force-india,mercedes,16,16,0,7,7,60,-9,0,0,0,1,0,0,0,0,0,,,,3,24340.0,84879.0,0,0
991,2018,15,brendon-hartley,toro-rosso,honda,17,17,0,17,17,60,0,0,0,0,1,0,0,0,0,0,,,,2,29464.0,59376.0,0,0
991,2018,15,kevin-magnussen,haas,ferrari,18,18,0,16,16,59,-2,0,0,0,1,0,1,0,0,0,,,,3,29324.0,89443.0,0,0
991,2018,15,sergey-sirotkin,williams,mercedes,19,19,0,19,19,59,0,0,0,0,1,0,0,0,0,0,,,,2,30477.0,64499.0,0,0
991,2018,15,esteban-ocon,force-india,mercedes,,DNF,0,9,9,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
992,2018,16,lewis-hamilton,mercedes,mercedes,1,1,25.0,2,2,53,1,1,1,1,1,0,0,0,0,0,,5245181.0,,1,29551.0,29551.0,0,0
992,2018,16,valtteri-bottas,mercedes,mercedes,2,2,18.0,1,1,53,-1,0,1,1,1,1,1,0,0,0,,5247726.0,2545.0,1,29794.0,29794.0,1,0
992,2018,16,sebastian-vettel,ferrari,ferrari,3,3,15.0,3,3,53,0,0,1,1,1,0,0,0,0,0,,5252668.0,7487.0,1,29798.0,29798.0,0,0
992,2018,16,kimi-raikkonen,ferrari,ferrari,4,4,12.0,4,4,53,0,0,0,1,1,0,0,0,0,0,,5261724.0,16543.0,1,29531.0,29531.0,0,0
992,2018,16,max-verstappen,red-bull,tag-heuer,5,5,10.0,19,11,53,14,0,0,1,1,0,0,0,1,0,,5276197.0,31016.0,1,29370.0,29370.0,0,0
992,2018,16,daniel-ricciardo,red-bull,tag-heuer,6,6,8.0,18,12,53,12,0,0,1,1,0,0,0,0,0,,5325632.0,80451.0,1,37446.0,37446.0,0,0
992,2018,16,charles-leclerc,sauber,ferrari,7,7,6.0,7,7,53,0,0,0,1,1,0,0,0,0,0,,5343571.0,98390.0,1,30397.0,30397.0,0,0
992,2018,16,kevin-magnussen,haas,ferrari,8,8,4.0,5,5,52,-3,0,0,1,1,0,0,0,0,0,,,,1,29904.0,29904.0,0,0
992,2018,16,esteban-ocon,force-india,mercedes,9,9,2.0,6,6,52,-3,0,0,1,1,0,0,0,0,0,,,,1,30642.0,30642.0,0,0
992,2018,16,sergio-perez,force-india,mercedes,10,10,1.0,8,8,52,-2,0,0,1,1,0,0,0,0,0,,,,1,29924.0,29924.0,0,0
992,2018,16,romain-grosjean,haas,ferrari,11,11,0,9,9,52,-2,0,0,0,1,0,0,0,0,0,,,,1,30469.0,30469.0,0,0
992,2018,16,nico-hulkenberg,renault,renault,12,12,0,12,15,52,0,0,0,0,1,0,0,0,0,0,,,,1,30625.0,30625.0,0,0
992,2018,16,marcus-ericsson,sauber,ferrari,13,13,0,10,10,52,-3,0,0,0,1,0,0,0,0,0,,,,2,30051.0,60197.0,0,0
992,2018,16,fernando-alonso,mclaren,renault,14,14,0,16,17,52,2,0,0,0,1,0,0,0,0,0,,,,1,30348.0,30348.0,0,0
992,2018,16,lance-stroll,williams,mercedes,15,15,0,14,20,52,-1,0,0,0,1,0,0,0,0,0,,,,1,29266.0,29266.0,0,0
992,2018,16,stoffel-vandoorne,mclaren,renault,16,16,0,15,19,51,-1,0,0,0,1,0,0,0,0,0,,,,1,29636.0,29636.0,0,0
992,2018,16,carlos-sainz-jr,renault,renault,17,17,0,11,14,51,-6,0,0,0,1,0,0,0,0,0,,,,1,30021.0,30021.0,0,0
992,2018,16,sergey-sirotkin,williams,mercedes,18,18,0,13,18,51,-5,0,0,0,1,0,0,0,0,0,,,,1,29912.0,29912.0,0,0
992,2018,16,pierre-gasly,toro-rosso,honda,,DNF,0,17,13,4,,0,0,0,0,0,0,0,0,1,Brakes,,,0,,,0,0
992,2018,16,brendon-hartley,toro-rosso,honda,,DNF,0,20,16,4,,0,0,0,0,0,0,0,0,1,Brakes,,,1,29418.0,29418.0,0,0
993,2018,17,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,53,0,1,1,1,1,1,0,0,0,0,,5237062.0,,1,22614.0,22614.0,1,1
993,2018,17,valtteri-bottas,mercedes,mercedes,2,2,18.0,2,2,53,0,0,1,1,1,0,0,0,0,0,,5249981.0,12919.0,1,22777.0,22777.0,0,0
993,2018,17,max-verstappen,red-bull,tag-heuer,3,3,15.0,3,3,53,0,0,1,1,1,0,0,0,0,0,,5251357.0,14295.0,1,28789.0,28789.0,0,0
993,2018,17,daniel-ricciardo,red-bull,tag-heuer,4,4,12.0,15,15,53,11,0,0,1,1,0,0,0,1,0,,5256557.0,19495.0,1,22864.0,22864.0,0,0
993,2018,17,kimi-raikkonen,ferrari,ferrari,5,5,10.0,4,4,53,-1,0,0,1,1,0,0,0,0,0,,5288060.0,50998.0,1,22781.0,22781.0,0,0
993,2018,17,sebastian-vettel,ferrari,ferrari,6,6,8.0,8,9,53,2,0,0,1,1,0,1,0,0,0,,5306935.0,69873.0,1,22748.0,22748.0,0,0
993,2018,17,sergio-perez,force-india,mercedes,7,7,6.0,9,10,53,2,0,0,1,1,0,0,0,0,0,,5316441.0,79379.0,1,23635.0,23635.0,0,0
993,2018,17,romain-grosjean,haas,ferrari,8,8,4.0,5,5,53,-3,0,0,1,1,0,0,0,0,0,,5324260.0,87198.0,1,23692.0,23692.0,0,0
993,2018,17,esteban-ocon,force-india,mercedes,9,9,2.0,11,8,53,2,0,0,1,1,0,0,0,0,0,,5325117.0,88055.0,1,23316.0,23316.0,0,0
993,2018,17,carlos-sainz-jr,renault,renault,10,10,1.0,13,13,52,3,0,0,1,1,0,0,0,0,0,,,,1,23477.0,23477.0,0,0
993,2018,17,pierre-gasly,toro-rosso,honda,11,11,0,7,7,52,-4,0,0,0,1,0,0,0,0,0,,,,1,23376.0,23376.0,0,0
993,2018,17,marcus-ericsson,sauber,ferrari,12,12,0,20,20,52,8,0,0,0,1,0,0,0,0,0,,,,1,23244.0,23244.0,0,0
993,2018,17,brendon-hartley,toro-rosso,honda,13,13,0,6,6,52,-7,0,0,0,1,0,0,0,0,0,,,,1,23110.0,23110.0,0,0
993,2018,17,fernando-alonso,mclaren,renault,14,14,0,18,18,52,4,0,0,0,1,0,0,0,0,0,,,,1,27454.0,27454.0,0,0
993,2018,17,stoffel-vandoorne,mclaren,renault,15,15,0,19,19,52,4,0,0,0,1,0,0,0,0,0,,,,1,23159.0,23159.0,0,0
993,2018,17,sergey-sirotkin,williams,mercedes,16,16,0,17,17,52,1,0,0,0,1,0,0,0,0,0,,,,2,23647.0,47307.0,0,0
993,2018,17,lance-stroll,williams,mercedes,17,17,0,14,14,52,-3,0,0,0,1,0,0,0,0,0,,,,2,23657.0,53461.0,0,0
993,2018,17,charles-leclerc,sauber,ferrari,,DNF,0,10,11,38,,0,0,0,0,0,0,0,0,1,Mechanical,,,2,26672.0,65563.0,0,0
993,2018,17,nico-hulkenberg,renault,renault,,DNF,0,16,16,37,,0,0,0,0,0,0,0,0,1,Engine,,,1,23555.0,23555.0,0,0
993,2018,17,kevin-magnussen,haas,ferrari,,DNF,0,12,12,8,,0,0,0,0,0,0,0,0,1,Collision damage,,,1,29007.0,29007.0,0,0
994,2018,18,kimi-raikkonen,ferrari,ferrari,1,1,25.0,2,3,56,1,1,1,1,1,0,0,0,0,0,,5658643.0,,1,23714.0,23714.0,0,0
994,2018,18,max-verstappen,red-bull,tag-heuer,2,2,18.0,18,15,56,16,0,1,1,1,0,0,0,1,0,,5659924.0,1281.0,1,23446.0,23446.0,0,0
994,2018,18,lewis-hamilton,mercedes,mercedes,3,3,15.0,1,1,56,-2,0,1,1,1,1,1,0,0,0,,5660985.0,2342.0,2,23693.0,47608.0,1,0
994,2018,18,sebastian-vettel,ferrari,ferrari,4,4,12.0,5,2,56,1,0,0,1,1,0,0,0,0,0,,5676865.0,18222.0,1,24449.0,24449.0,0,0
994,2018,18,valtteri-bottas,mercedes,mercedes,5,5,10.0,3,4,56,-2,0,0,1,1,0,0,0,0,0,,5683387.0,24744.0,1,23478.0,23478.0,0,0
994,2018,18,nico-hulkenberg,renault,renault,6,6,8.0,7,7,56,1,0,0,1,1,0,0,0,0,0,,5745853.0,87210.0,1,24681.0,24681.0,0,0
994,2018,18,carlos-sainz-jr,renault,renault,7,7,6.0,11,11,56,4,0,0,1,1,0,0,0,0,0,,5753637.0,94994.0,1,29319.0,29319.0,0,0
994,2018,18,sergio-perez,force-india,mercedes,8,8,4.0,10,10,56,2,0,0,1,1,0,0,0,0,0,,5759723.0,101080.0,1,25723.0,25723.0,0,0
994,2018,18,brendon-hartley,toro-rosso,honda,9,9,2.0,20,14,55,11,0,0,1,1,0,0,0,0,0,,,,1,23819.0,23819.0,0,0
994,2018,18,marcus-ericsson,sauber,ferrari,10,10,1.0,16,19,55,6,0,0,1,1,0,0,0,0,0,,,,1,23940.0,23940.0,0,0
994,2018,18,stoffel-vandoorne,mclaren,renault,11,11,0,17,20,55,6,0,0,0,1,0,0,0,0,0,,,,2,24065.0,48260.0,0,0
994,2018,18,pierre-gasly,toro-rosso,honda,12,12,0,19,13,55,7,0,0,0,1,0,0,0,0,0,,,,2,23865.0,48084.0,0,0
994,2018,18,sergey-sirotkin,williams,mercedes,13,13,0,14,17,55,1,0,0,0,1,0,0,0,0,0,,,,2,23686.0,47401.0,0,0
994,2018,18,lance-stroll,williams,mercedes,14,14,0,15,18,54,1,0,0,0,1,0,0,0,0,0,,,,3,18610.0,83954.0,0,0
994,2018,18,charles-leclerc,sauber,ferrari,,DNF,0,9,9,31,,0,0,0,0,0,0,0,0,1,Collision damage,,,1,34812.0,34812.0,0,0
