RaceKey,Year,DriverId,ConstructorId,FLRank,LapNumber,LapTimeMs,LapTime
965,2017,jolyon-palmer,renault,11,64,68652.0,1:08.652
965,2017,esteban-ocon,force-india,12,68,68659.0,1:08.659
965,2017,lance-stroll,williams,13,67,68777.0,1:08.777
965,2017,nico-hulkenberg,renault,14,64,69043.0,1:09.043
965,2017,carlos-sainz-jr,toro-rosso,15,42,69150.0,1:09.150
965,2017,pascal-wehrlein,sauber,16,60,69241.0,1:09.241
965,2017,marcus-ericsson,sauber,17,56,69284.0,1:09.284
965,2017,kevin-magnussen,haas,18,23,70402.0,1:10.402
966,2017,lewis-hamilton,mercedes,1,48,90621.0,1:30.621
966,2017,max-verstappen,red-bull,2,51,90678.0,1:30.678
966,2017,valtteri-bottas,mercedes,3,46,90905.0,1:30.905
966,2017,kimi-raikkonen,ferrari,4,44,91517.0,1:31.517
966,2017,sebastian-vettel,ferrari,5,38,91872.0,1:31.872
966,2017,daniel-ricciardo,red-bull,6,47,91874.0,1:31.874
966,2017,romain-grosjean,haas,7,45,92290.0,1:32.290
966,2017,nico-hulkenberg,renault,8,43,92577.0,1:32.577
966,2017,kevin-magnussen,haas,9,41,92683.0,1:32.683
966,2017,marcus-ericsson,sauber,10,30,93119.0,1:33.119
966,2017,pascal-wehrlein,sauber,11,34,93342.0,1:33.342
966,2017,lance-stroll,williams,12,44,93400.0,1:33.400
966,2017,stoffel-vandoorne,mclaren,13,43,93464.0,1:33.464
966,2017,sergio-perez,force-india,14,42,93504.0,1:33.504
966,2017,esteban-ocon,force-india,15,39,93521.0,1:33.521
966,2017,felipe-massa,williams,16,39,93562.0,1:33.562
966,2017,daniil-kvyat,toro-rosso,17,29,93594.0,1:33.594
966,2017,fernando-alonso,mclaren,18,22,94263.0,1:34.263
967,2017,fernando-alonso,mclaren,1,69,80182.0,1:20.182
967,2017,kimi-raikkonen,ferrari,2,70,80461.0,1:20.461
967,2017,max-verstappen,red-bull,3,44,80490.0,1:20.490
967,2017,sebastian-vettel,ferrari,4,69,80807.0,1:20.807
967,2017,lewis-hamilton,mercedes,5,66,80818.0,1:20.818
967,2017,valtteri-bottas,mercedes,6,68,81214.0,1:21.214
967,2017,jolyon-palmer,renault,7,68,81589.0,1:21.589
967,2017,nico-hulkenberg,renault,8,61,81611.0,1:21.611
967,2017,daniil-kvyat,toro-rosso,9,42,81631.0,1:21.631
967,2017,marcus-ericsson,sauber,10,66,81752.0,1:21.752
967,2017,carlos-sainz-jr,toro-rosso,11,67,81871.0,1:21.871
967,2017,stoffel-vandoorne,mclaren,12,44,81960.0,1:21.960
967,2017,kevin-magnussen,haas,13,67,82100.0,1:22.100
967,2017,sergio-perez,force-india,14,68,82105.0,1:22.105
967,2017,esteban-ocon,force-india,15,60,82431.0,1:22.431
967,2017,lance-stroll,williams,16,53,82830.0,1:22.830
967,2017,paul-di-resta,williams,17,49,83242.0,1:23.242
967,2017,pascal-wehrlein,sauber,18,50,83573.0,1:23.573
967,2017,romain-grosjean,haas,19,19,84702.0,1:24.702
968,2017,sebastian-vettel,ferrari,1,41,106577.0,1:46.577
968,2017,lewis-hamilton,mercedes,2,35,106603.0,1:46.603
968,2017,daniel-ricciardo,red-bull,3,44,107549.0,1:47.549
968,2017,valtteri-bottas,mercedes,4,37,107721.0,1:47.721
968,2017,kimi-raikkonen,ferrari,5,36,107730.0,1:47.730
968,2017,sergio-perez,force-india,6,27,108300.0,1:48.300
968,2017,nico-hulkenberg,renault,7,39,108922.0,1:48.922
968,2017,romain-grosjean,haas,8,37,109087.0,1:49.087
968,2017,kevin-magnussen,haas,9,36,109126.0,1:49.126
968,2017,jolyon-palmer,renault,10,44,109283.0,1:49.283
968,2017,felipe-massa,williams,11,37,109637.0,1:49.637
968,2017,daniil-kvyat,toro-rosso,12,39,109708.0,1:49.708
968,2017,carlos-sainz-jr,toro-rosso,13,39,109709.0,1:49.709
968,2017,esteban-ocon,force-india,14,37,109721.0,1:49.721
968,2017,stoffel-vandoorne,mclaren,15,44,109907.0,1:49.907
968,2017,lance-stroll,williams,16,41,110543.0,1:50.543
968,2017,marcus-ericsson,sauber,17,25,110775.0,1:50.775
968,2017,max-verstappen,red-bull,18,5,111022.0,1:51.022
968,2017,fernando-alonso,mclaren,19,12,111720.0,1:51.720
969,2017,daniel-ricciardo,red-bull,1,49,83361.0,1:23.361
969,2017,lewis-hamilton,mercedes,2,50,83488.0,1:23.488
969,2017,valtteri-bottas,mercedes,3,53,83722.0,1:23.722
969,2017,sebastian-vettel,ferrari,4,51,83897.0,1:23.897
969,2017,max-verstappen,red-bull,5,48,84351.0,1:24.351
969,2017,sergio-perez,force-india,6,48,84968.0,1:24.968
969,2017,romain-grosjean,haas,7,48,85020.0,1:25.020
969,2017,kimi-raikkonen,ferrari,8,43,85054.0,1:25.054
969,2017,felipe-massa,williams,9,30,85477.0,1:25.477
969,2017,lance-stroll,williams,10,51,85625.0,1:25.625
969,2017,esteban-ocon,force-india,11,53,85652.0,1:25.652
969,2017,jolyon-palmer,renault,12,27,85752.0,1:25.752
969,2017,fernando-alonso,mclaren,13,44,85871.0,1:25.871
969,2017,daniil-kvyat,toro-rosso,14,43,85894.0,1:25.894
969,2017,kevin-magnussen,haas,15,48,86037.0,1:26.037
969,2017,nico-hulkenberg,renault,16,46,86131.0,1:26.131
969,2017,carlos-sainz-jr,toro-rosso,17,46,86210.0,1:26.210
969,2017,pascal-wehrlein,sauber,18,47,86547.0,1:26.547
969,2017,stoffel-vandoorne,mclaren,19,30,86912.0,1:26.912
969,2017,marcus-ericsson,sauber,20,20,87663.0,1:27.663
970,2017,lewis-hamilton,mercedes,1,55,105008.0,1:45.008
970,2017,daniel-ricciardo,red-bull,2,57,105301.0,1:45.301
970,2017,valtteri-bottas,mercedes,3,54,105405.0,1:45.405
970,2017,carlos-sainz-jr,toro-rosso,4,52,106537.0,1:46.537
970,2017,jolyon-palmer,renault,5,52,106722.0,1:46.722
970,2017,stoffel-vandoorne,mclaren,6,57,106722.0,1:46.722
970,2017,sergio-perez,force-india,7,52,106731.0,1:46.731
970,2017,felipe-massa,williams,8,58,107055.0,1:47.055
970,2017,lance-stroll,williams,9,55,107512.0,1:47.512
970,2017,kevin-magnussen,haas,10,44,107585.0,1:47.585
970,2017,romain-grosjean,haas,11,54,107637.0,1:47.637
970,2017,esteban-ocon,force-india,12,52,107677.0,1:47.677
970,2017,nico-hulkenberg,renault,13,37,108011.0,1:48.011
970,2017,pascal-wehrlein,sauber,14,56,109061.0,1:49.061
970,2017,marcus-ericsson,sauber,15,35,112496.0,1:52.496
970,2017,daniil-kvyat,toro-rosso,16,10,130512.0,2:10.512
970,2017,fernando-alonso,mclaren,17,6,133579.0,2:13.579
971,2017,sebastian-vettel,ferrari,1,41,94080.0,1:34.080
971,2017,nico-hulkenberg,renault,2,52,94266.0,1:34.266
971,2017,lewis-hamilton,mercedes,3,48,94452.0,1:34.452
971,2017,max-verstappen,red-bull,4,50,94467.0,1:34.467
971,2017,daniel-ricciardo,red-bull,5,55,94770.0,1:34.770
971,2017,valtteri-bottas,mercedes,6,44,95284.0,1:35.284
971,2017,sergio-perez,force-india,7,32,95591.0,1:35.591
971,2017,romain-grosjean,haas,8,49,95796.0,1:35.796
971,2017,stoffel-vandoorne,mclaren,9,49,95931.0,1:35.931
971,2017,pascal-wehrlein,sauber,10,53,96395.0,1:36.395
971,2017,fernando-alonso,mclaren,11,55,96501.0,1:36.501
971,2017,lance-stroll,williams,12,46,96627.0,1:36.627
971,2017,marcus-ericsson,sauber,13,54,96630.0,1:36.630
971,2017,felipe-massa,williams,14,44,96944.0,1:36.944
971,2017,esteban-ocon,force-india,15,36,97075.0,1:37.075
971,2017,pierre-gasly,toro-rosso,16,45,97170.0,1:37.170
971,2017,jolyon-palmer,renault,17,45,97186.0,1:37.186
971,2017,kevin-magnussen,haas,18,46,97192.0,1:37.192
971,2017,carlos-sainz-jr,toro-rosso,19,27,98123.0,1:38.123
972,2017,valtteri-bottas,mercedes,1,50,93144.0,1:33.144
972,2017,kimi-raikkonen,ferrari,2,50,93175.0,1:33.175
972,2017,daniel-ricciardo,red-bull,3,52,93694.0,1:33.694
972,2017,stoffel-vandoorne,mclaren,4,49,93724.0,1:33.724
972,2017,max-verstappen,red-bull,5,51,93730.0,1:33.730
972,2017,lewis-hamilton,mercedes,6,43,93780.0,1:33.780
972,2017,jolyon-palmer,renault,7,50,94095.0,1:34.095
972,2017,pierre-gasly,toro-rosso,8,45,94533.0,1:34.533
972,2017,lance-stroll,williams,9,37,94548.0,1:34.548
972,2017,sergio-perez,force-india,10,23,94744.0,1:34.744
972,2017,esteban-ocon,force-india,11,50,94843.0,1:34.843
972,2017,fernando-alonso,mclaren,12,45,95111.0,1:35.111
972,2017,kevin-magnussen,haas,13,50,95338.0,1:35.338
972,2017,romain-grosjean,haas,14,50,95347.0,1:35.347
972,2017,nico-hulkenberg,renault,15,28,95883.0,1:35.883
972,2017,felipe-massa,williams,16,50,95943.0,1:35.943
972,2017,pascal-wehrlein,sauber,17,27,96430.0,1:36.430
972,2017,marcus-ericsson,sauber,18,7,98596.0,1:38.596
972,2017,sebastian-vettel,ferrari,19,2,126457.0,2:06.457
973,2017,sebastian-vettel,ferrari,1,51,97766.0,1:37.766
973,2017,valtteri-bottas,mercedes,2,54,97767.0,1:37.767
973,2017,kevin-magnussen,haas,3,51,97893.0,1:37.893
973,2017,max-verstappen,red-bull,4,39,98060.0,1:38.060
973,2017,lewis-hamilton,mercedes,5,48,98776.0,1:38.776
973,2017,kimi-raikkonen,ferrari,6,42,98809.0,1:38.809
973,2017,lance-stroll,williams,7,38,99666.0,1:39.666
973,2017,brendon-hartley,toro-rosso,8,47,99979.0,1:39.979
973,2017,daniel-ricciardo,red-bull,9,14,100102.0,1:40.102
973,2017,felipe-massa,williams,10,36,100131.0,1:40.131
973,2017,stoffel-vandoorne,mclaren,11,27,100349.0,1:40.349
973,2017,carlos-sainz-jr,renault,12,43,100462.0,1:40.462
973,2017,esteban-ocon,force-india,13,53,100499.0,1:40.499
973,2017,sergio-perez,force-india,14,14,100851.0,1:40.851
973,2017,daniil-kvyat,toro-rosso,15,19,100971.0,1:40.971
973,2017,marcus-ericsson,sauber,16,42,101041.0,1:41.041
973,2017,romain-grosjean,haas,17,36,101259.0,1:41.259
973,2017,fernando-alonso,mclaren,18,21,101537.0,1:41.537
973,2017,nico-hulkenberg,renault,19,2,104270.0,1:44.270
973,2017,pascal-wehrlein,sauber,20,2,107073.0,1:47.073
974,2017,sebastian-vettel,ferrari,1,68,78785.0,1:18.785
974,2017,max-verstappen,red-bull,2,65,78892.0,1:18.892
974,2017,valtteri-bottas,mercedes,3,70,79374.0,1:19.374
974,2017,sergio-perez,force-india,4,54,79929.0,1:19.929
974,2017,lewis-hamilton,mercedes,5,69,79945.0,1:19.945
974,2017,kimi-raikkonen,ferrari,6,59,80054.0,1:20.054
974,2017,romain-grosjean,haas,7,64,80345.0,1:20.345
974,2017,pierre-gasly,toro-rosso,8,70,80859.0,1:20.859
974,2017,esteban-ocon,force-india,9,67,80946.0,1:20.946
974,2017,stoffel-vandoorne,mclaren,10,66,80972.0,1:20.972
974,2017,fernando-alonso,mclaren,11,50,81014.0,1:21.014
974,2017,lance-stroll,williams,12,53,81062.0,1:21.062
974,2017,felipe-massa,williams,13,55,81136.0,1:21.136
974,2017,kevin-magnussen,haas,14,68,81214.0,1:21.214
974,2017,carlos-sainz-jr,renault,15,34,81360.0,1:21.360
974,2017,pascal-wehrlein,sauber,16,56,81638.0,1:21.638
974,2017,marcus-ericsson,sauber,17,54,81686.0,1:21.686
974,2017,nico-hulkenberg,renault,18,18,81691.0,1:21.691
974,2017,brendon-hartley,toro-rosso,19,28,82572.0,1:22.572
974,2017,daniel-ricciardo,red-bull,20,4,82789.0,1:22.789
975,2017,max-verstappen,red-bull,1,64,71044.0,1:11.044
975,2017,lewis-hamilton,mercedes,2,63,71845.0,1:11.845
975,2017,lance-stroll,williams,3,69,71862.0,1:11.862
975,2017,daniel-ricciardo,red-bull,4,71,72029.0,1:12.029
975,2017,valtteri-bottas,mercedes,5,58,72466.0,1:12.466
975,2017,kimi-raikkonen,ferrari,6,61,72492.0,1:12.492
975,2017,sebastian-vettel,ferrari,7,63,72539.0,1:12.539
975,2017,sergio-perez,force-india,8,61,73052.0,1:13.052
975,2017,pierre-gasly,toro-rosso,9,61,73323.0,1:13.323
975,2017,fernando-alonso,mclaren,10,57,73451.0,1:13.451
975,2017,felipe-massa,williams,11,60,73452.0,1:13.452
975,2017,romain-grosjean,haas,12,66,73532.0,1:13.532
975,2017,carlos-sainz-jr,renault,13,67,73625.0,1:13.625
975,2017,marcus-ericsson,sauber,14,70,73666.0,1:13.666
975,2017,nico-hulkenberg,renault,15,57,73758.0,1:13.758
975,2017,brendon-hartley,toro-rosso,16,29,74658.0,1:14.658
975,2017,pascal-wehrlein,sauber,17,60,74812.0,1:14.812
976,2017,valtteri-bottas,mercedes,1,52,100650.0,1:40.650
976,2017,sebastian-vettel,ferrari,2,55,100770.0,1:40.770
976,2017,lewis-hamilton,mercedes,3,51,101473.0,1:41.473
976,2017,fernando-alonso,mclaren,4,54,101669.0,1:41.669
976,2017,max-verstappen,red-bull,5,43,102028.0,1:42.028
976,2017,lance-stroll,williams,6,52,102324.0,1:42.324
976,2017,kimi-raikkonen,ferrari,7,53,102338.0,1:42.338
976,2017,nico-hulkenberg,renault,8,53,102376.0,1:42.376
976,2017,romain-grosjean,haas,9,51,102437.0,1:42.437
976,2017,esteban-ocon,force-india,10,47,102609.0,1:42.609
976,2017,sergio-perez,force-india,11,52,102689.0,1:42.689
976,2017,daniel-ricciardo,red-bull,12,13,102757.0,1:42.757
976,2017,felipe-massa,williams,13,45,103026.0,1:43.026
976,2017,carlos-sainz-jr,renault,14,26,103378.0,1:43.378
976,2017,marcus-ericsson,sauber,15,36,103567.0,1:43.567
976,2017,pierre-gasly,toro-rosso,16,33,103844.0,1:43.844
976,2017,pascal-wehrlein,sauber,17,50,103867.0,1:43.867
976,2017,brendon-hartley,toro-rosso,18,52,103897.0,1:43.897
976,2017,kevin-magnussen,haas,19,50,103928.0,1:43.928
976,2017,stoffel-vandoorne,mclaren,20,50,103986.0,1:43.986
977,2018,daniel-ricciardo,red-bull,1,54,85945.0,1:25.945
977,2018,kimi-raikkonen,ferrari,2,57,86373.0,1:26.373
977,2018,lewis-hamilton,mercedes,3,50,86444.0,1:26.444
977,2018,sebastian-vettel,ferrari,4,53,86469.0,1:26.469
977,2018,max-verstappen,red-bull,5,54,86880.0,1:26.880
977,2018,stoffel-vandoorne,mclaren,6,57,86958.0,1:26.958
977,2018,fernando-alonso,mclaren,7,57,86978.0,1:26.978
977,2018,valtteri-bottas,mercedes,8,54,87019.0,1:27.019
977,2018,nico-hulkenberg,renault,9,57,87081.0,1:27.081
977,2018,esteban-ocon,force-india,10,57,87600.0,1:27.600
977,2018,sergio-perez,force-india,11,51,87633.0,1:27.633
977,2018,carlos-sainz-jr,renault,12,51,87944.0,1:27.944
977,2018,brendon-hartley,toro-rosso,13,57,88176.0,1:28.176
977,2018,lance-stroll,williams,14,55,88511.0,1:28.511
977,2018,charles-leclerc,sauber,15,56,88759.0,1:28.759
977,2018,romain-grosjean,haas,16,23,88805.0,1:28.805
977,2018,kevin-magnussen,haas,17,21,89534.0,1:29.534
977,2018,pierre-gasly,toro-rosso,18,13,90649.0,1:30.649
977,2018,marcus-ericsson,sauber,19,4,92210.0,1:32.210
977,2018,sergey-sirotkin,williams,20,3,92573.0,1:32.573
978,2018,valtteri-bottas,mercedes,1,22,93740.0,1:33.740
978,2018,lewis-hamilton,mercedes,2,51,93953.0,1:33.953
978,2018,romain-grosjean,haas,3,47,94053.0,1:34.053
978,2018,fernando-alonso,mclaren,4,47,94168.0,1:34.168
978,2018,kevin-magnussen,haas,5,29,94327.0,1:34.327
978,2018,kimi-raikkonen,ferrari,6,22,94337.0,1:34.337
978,2018,sebastian-vettel,ferrari,7,21,94453.0,1:34.453
978,2018,sergey-sirotkin,williams,8,42,94563.0,1:34.563
978,2018,nico-hulkenberg,renault,9,50,94667.0,1:34.667
978,2018,brendon-hartley,toro-rosso,10,44,94689.0,1:34.689
978,2018,pierre-gasly,toro-rosso,11,46,94863.0,1:34.863
978,2018,esteban-ocon,force-india,12,38,95043.0,1:35.043
978,2018,charles-leclerc,sauber,13,40,95058.0,1:35.058
978,2018,sergio-perez,force-india,14,35,95075.0,1:35.075
978,2018,marcus-ericsson,sauber,15,26,95093.0,1:35.093
978,2018,stoffel-vandoorne,mclaren,16,30,95131.0,1:35.131
978,2018,lance-stroll,williams,17,32,95266.0,1:35.266
978,2018,carlos-sainz-jr,renault,18,35,95535.0,1:35.535
979,2018,daniel-ricciardo,red-bull,1,55,95785.0,1:35.785
979,2018,max-verstappen,red-bull,2,50,96206.0,1:36.206
979,2018,kimi-raikkonen,ferrari,3,48,96456.0,1:36.456
979,2018,lewis-hamilton,mercedes,4,20,96878.0,1:36.878
979,2018,nico-hulkenberg,renault,5,56,96881.0,1:36.881
979,2018,valtteri-bottas,mercedes,6,50,96987.0,1:36.987
979,2018,fernando-alonso,mclaren,7,56,97234.0,1:37.234
979,2018,romain-grosjean,haas,8,51,97410.0,1:37.410
979,2018,sebastian-vettel,ferrari,9,24,97479.0,1:37.479
979,2018,sergio-perez,force-india,10,54,97673.0,1:37.673
979,2018,carlos-sainz-jr,renault,11,54,97754.0,1:37.754
979,2018,esteban-ocon,force-india,12,47,97985.0,1:37.985
979,2018,stoffel-vandoorne,mclaren,13,54,98137.0,1:38.137
979,2018,kevin-magnussen,haas,14,54,98152.0,1:38.152
979,2018,pierre-gasly,toro-rosso,15,54,98367.0,1:38.367
979,2018,marcus-ericsson,sauber,16,52,98386.0,1:38.386
979,2018,lance-stroll,williams,17,54,98500.0,1:38.500
979,2018,sergey-sirotkin,williams,18,47,98624.0,1:38.624
979,2018,charles-leclerc,sauber,19,23,98808.0,1:38.808
979,2018,brendon-hartley,toro-rosso,20,50,99376.0,1:39.376
980,2018,valtteri-bottas,mercedes,1,37,105149.0,1:45.149
980,2018,lewis-hamilton,mercedes,2,35,105412.0,1:45.412
980,2018,daniel-ricciardo,red-bull,3,34,105419.0,1:45.419
980,2018,sebastian-vettel,ferrari,4,38,105530.0,1:45.530
980,2018,max-verstappen,red-bull,5,31,105771.0,1:45.771
980,2018,sergio-perez,force-india,6,51,106206.0,1:46.206
980,2018,kimi-raikkonen,ferrari,7,50,106523.0,1:46.523
980,2018,lance-stroll,williams,8,50,106815.0,1:46.815
980,2018,carlos-sainz-jr,renault,9,50,106856.0,1:46.856
980,2018,romain-grosjean,haas,10,34,106880.0,1:46.880
980,2018,charles-leclerc,sauber,11,31,107403.0,1:47.403
980,2018,fernando-alonso,mclaren,12,32,107449.0,1:47.449
980,2018,stoffel-vandoorne,mclaren,13,50,107666.0,1:47.666
980,2018,marcus-ericsson,sauber,14,51,107925.0,1:47.925
980,2018,pierre-gasly,toro-rosso,15,38,108035.0,1:48.035
980,2018,kevin-magnussen,haas,16,35,108155.0,1:48.155
980,2018,brendon-hartley,toro-rosso,17,51,108288.0,1:48.288
980,2018,nico-hulkenberg,renault,18,10,108867.0,1:48.867
981,2018,daniel-ricciardo,red-bull,1,61,78441.0,1:18.441
981,2018,sebastian-vettel,ferrari,2,61,79128.0,1:19.128
981,2018,lewis-hamilton,mercedes,3,64,79133.0,1:19.133
981,2018,max-verstappen,red-bull,4,62,79422.0,1:19.422
981,2018,valtteri-bottas,mercedes,5,56,79478.0,1:19.478
981,2018,kevin-magnussen,haas,6,64,80246.0,1:20.246
981,2018,fernando-alonso,mclaren,7,64,80727.0,1:20.727
981,2018,sergio-perez,force-india,8,43,81128.0,1:21.128
981,2018,carlos-sainz-jr,renault,9,61,81324.0,1:21.324
981,2018,brendon-hartley,toro-rosso,10,63,81439.0,1:21.439
981,2018,kimi-raikkonen,ferrari,11,23,81531.0,1:21.531
981,2018,lance-stroll,williams,12,60,82095.0,1:22.095
981,2018,esteban-ocon,force-india,13,36,82117.0,1:22.117
981,2018,charles-leclerc,sauber,14,51,82122.0,1:22.122
981,2018,marcus-ericsson,sauber,15,50,82487.0,1:22.487
981,2018,stoffel-vandoorne,mclaren,16,38,82594.0,1:22.594
981,2018,sergey-sirotkin,williams,17,57,82680.0,1:22.680
982,2018,max-verstappen,red-bull,1,60,74260.0,1:14.260
982,2018,romain-grosjean,haas,2,74,74822.0,1:14.822
982,2018,lance-stroll,williams,3,61,74944.0,1:14.944
982,2018,sergey-sirotkin,williams,4,75,75325.0,1:15.325
982,2018,daniel-ricciardo,red-bull,5,13,75562.0,1:15.562
982,2018,nico-hulkenberg,renault,6,57,76061.0,1:16.061
982,2018,sebastian-vettel,ferrari,7,14,76065.0,1:16.065
982,2018,lewis-hamilton,mercedes,8,15,76270.0,1:16.270
982,2018,valtteri-bottas,mercedes,9,21,76312.0,1:16.312
982,2018,kimi-raikkonen,ferrari,10,13,76392.0,1:16.392
982,2018,stoffel-vandoorne,mclaren,11,76,76864.0,1:16.864
982,2018,marcus-ericsson,sauber,12,19,76936.0,1:16.936
982,2018,fernando-alonso,mclaren,13,23,77018.0,1:17.018
982,2018,esteban-ocon,force-india,14,63,77027.0,1:17.027
982,2018,pierre-gasly,toro-rosso,15,68,77099.0,1:17.099
982,2018,brendon-hartley,toro-rosso,16,15,77172.0,1:17.172
982,2018,kevin-magnussen,haas,17,20,77476.0,1:17.476
982,2018,carlos-sainz-jr,renault,18,19,77491.0,1:17.491
982,2018,sergio-perez,force-india,19,24,77546.0,1:17.546
982,2018,charles-leclerc,sauber,20,17,77710.0,1:17.710
983,2018,max-verstappen,red-bull,1,65,73864.0,1:13.864
983,2018,sebastian-vettel,ferrari,2,57,73964.0,1:13.964
983,2018,valtteri-bottas,mercedes,3,51,73992.0,1:13.992
983,2018,kimi-raikkonen,ferrari,4,59,74075.0,1:14.075
983,2018,daniel-ricciardo,red-bull,5,59,74159.0,1:14.159
983,2018,lewis-hamilton,mercedes,6,66,74183.0,1:14.183
983,2018,sergio-perez,force-india,7,64,75100.0,1:15.100
983,2018,kevin-magnussen,haas,8,65,75401.0,1:15.401
983,2018,romain-grosjean,haas,9,56,75470.0,1:15.470
983,2018,charles-leclerc,sauber,10,65,75480.0,1:15.480
983,2018,nico-hulkenberg,renault,11,64,75588.0,1:15.588
983,2018,esteban-ocon,force-india,12,61,75610.0,1:15.610
983,2018,carlos-sainz-jr,renault,13,61,75666.0,1:15.666
983,2018,pierre-gasly,toro-rosso,14,67,75699.0,1:15.699
983,2018,stoffel-vandoorne,mclaren,15,55,75765.0,1:15.765
983,2018,sergey-sirotkin,williams,16,53,75924.0,1:15.924
983,2018,fernando-alonso,mclaren,17,33,76180.0,1:16.180
983,2018,marcus-ericsson,sauber,18,62,76403.0,1:16.403
984,2018,valtteri-bottas,mercedes,1,41,94225.0,1:34.225
984,2018,max-verstappen,red-bull,2,47,94275.0,1:34.275
984,2018,kimi-raikkonen,ferrari,3,48,94398.0,1:34.398
984,2018,sebastian-vettel,ferrari,4,42,94485.0,1:34.485
984,2018,lewis-hamilton,mercedes,5,49,94509.0,1:34.509
984,2018,fernando-alonso,mclaren,6,48,95133.0,1:35.133
984,2018,daniel-ricciardo,red-bull,7,37,95382.0,1:35.382
984,2018,kevin-magnussen,haas,8,50,95425.0,1:35.425
984,2018,carlos-sainz-jr,renault,9,46,95638.0,1:35.638
984,2018,romain-grosjean,haas,10,47,95695.0,1:35.695
984,2018,nico-hulkenberg,renault,11,46,95873.0,1:35.873
984,2018,charles-leclerc,sauber,12,45,95977.0,1:35.977
984,2018,marcus-ericsson,sauber,13,37,96494.0,1:36.494
984,2018,stoffel-vandoorne,mclaren,14,48,96675.0,1:36.675
984,2018,brendon-hartley,toro-rosso,15,40,96839.0,1:36.839
984,2018,sergey-sirotkin,williams,16,35,98300.0,1:38.300
984,2018,sergio-perez,force-india,17,25,98319.0,1:38.319
984,2018,lance-stroll,williams,18,35,98319.0,1:38.319
985,2018,kimi-raikkonen,ferrari,1,71,66957.0,1:06.957
985,2018,sebastian-vettel,ferrari,2,67,67082.0,1:07.082
985,2018,lewis-hamilton,mercedes,3,58,67241.0,1:07.241
985,2018,max-verstappen,red-bull,4,70,67442.0,1:07.442
985,2018,daniel-ricciardo,red-bull,5,46,67591.0,1:07.591
985,2018,marcus-ericsson,sauber,6,67,68216.0,1:08.216
985,2018,kevin-magnussen,haas,7,70,68476.0,1:08.476
985,2018,sergio-perez,force-india,8,66,68504.0,1:08.504
985,2018,fernando-alonso,mclaren,9,69,68661.0,1:08.661
985,2018,carlos-sainz-jr,renault,10,37,68766.0,1:08.766
985,2018,esteban-ocon,force-india,11,64,68850.0,1:08.850
985,2018,stoffel-vandoorne,mclaren,12,63,68894.0,1:08.894
985,2018,sergey-sirotkin,williams,13,64,68971.0,1:08.971
985,2018,charles-leclerc,sauber,14,68,69006.0,1:09.006
985,2018,valtteri-bottas,mercedes,15,12,69044.0,1:09.044
985,2018,romain-grosjean,haas,16,17,69071.0,1:09.071
985,2018,brendon-hartley,toro-rosso,17,42,69171.0,1:09.171
985,2018,lance-stroll,williams,18,68,69203.0,1:09.203
985,2018,pierre-gasly,toro-rosso,19,38,69295.0,1:09.295
985,2018,nico-hulkenberg,renault,20,7,70380.0,1:10.380
986,2018,sebastian-vettel,ferrari,1,47,90696.0,1:30.696
986,2018,kimi-raikkonen,ferrari,2,51,90795.0,1:30.795
986,2018,lewis-hamilton,mercedes,3,52,91245.0,1:31.245
986,2018,valtteri-bottas,mercedes,4,43,91377.0,1:31.377
986,2018,daniel-ricciardo,red-bull,5,46,91589.0,1:31.589
986,2018,max-verstappen,red-bull,6,42,92007.0,1:32.007
